model,scenario,region,variables,unit,2020,2022,2025,2030,2040,2050
STEM,AGS_1160,CH,Other transport mileage,0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Other transport mileage|Electricity|Passenger electric rail ,Billion km/yr.,0.19499999999999984,0.20003409052507212,0.20758522631268006,0.22016965330220317,0.24502427374707197,0.2633997241418381
STEM,AGS_1160,CH,Other transport mileage|Electricity|Freight electric rail ,Billion km/yr.,0.025095130821850924,0.02656688762690015,0.029172903392916193,0.031648643874579115,0.03388777282656443,0.036435159054259904
STEM,AGS_1160,CH,Other transport mileage|Electricity|Other electric transport,PJ/yr.,0.0,2.18105221520874,2.18104918767517,2.18104638638421,0.0,0.0
STEM,AGS_1160,CH,Other transport mileage|Hydrogen|Passenger hydrogen rail ,Billion km/yr.,0.0,0.0,0.0,0.0,1.8036934232187852e-07,2.425341277228923e-07
STEM,AGS_1160,CH,Other transport mileage|Hydrogen|Freight hydrogen rail ,Billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Other transport mileage|Hydrogen|Other hydrogen transport,PJ/yr.,0.0,0.0,0.0,8.99104566497351e-07,0.0,0.0
STEM,AGS_1160,CH,Other transport mileage|Motor Gasoline|Total|Other gasoline transport,PJ/yr.,1.59511134821719,4.69429231264779e-06,4.24961683058931e-05,3.70967503217745e-05,5.14794630613604e-05,0.0
STEM,AGS_1160,CH,Other transport mileage|Motor Diesel|Total|Passenger diesel rail,Billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Other transport mileage|Motor Diesel|Total|Freight diesel rail,Billion km/yr.,0.0016048691781490646,0.0011228834648566344,1.1757796129529857e-06,0.0,0.0,0.0
STEM,AGS_1160,CH,Other transport mileage|Motor Diesel|Total|Other diesel transport,PJ/yr.,17.1765219190077,15.7172250247767,9.8438176932083,8.12025338002378,16.1515399244518,16.1515914421758
STEM,AGS_1160,CH,Other transport efficiency,0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Other transport efficiency|Electricity|Passenger electric rail ,km/MJ,0.025309161094553195,0.02530185721583202,0.0252909013977502,0.02527264170094725,0.02523612230734131,0.025199602913735315
STEM,AGS_1160,CH,Other transport efficiency|Electricity|Freight electric rail ,km/MJ,0.01670403221940129,0.016704032219401282,0.016704032219401296,0.0167040322194013,0.0167040322194013,0.016704032219401296
STEM,AGS_1160,CH,Other transport efficiency|Electricity|Other electric transport,%,0.0,2.467391304347841,2.467391304347832,2.4673913043478324,0.0,0.0
STEM,AGS_1160,CH,Other transport efficiency|Hydrogen|Passenger hydrogen rail ,km/MJ,0.0,0.0,0.0,0.0,0.017941883805152235,0.019320077379362394
STEM,AGS_1160,CH,Other transport efficiency|Hydrogen|Freight hydrogen rail ,km/MJ,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Other transport efficiency|Hydrogen|Other hydrogen transport,%,0.0,0.0,0.0,1.793478260869569,0.0,0.0
STEM,AGS_1160,CH,Other transport efficiency|Motor Gasoline|Total|Other gasoline transport,%,0.9064122690524791,0.9064122690524777,0.9064122690524795,0.906412269052479,0.9064122690524805,0.0
STEM,AGS_1160,CH,Other transport efficiency|Motor Diesel|Total|Passenger diesel rail,km/MJ,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Other transport efficiency|Motor Diesel|Total|Freight diesel rail,km/MJ,0.004053073886785512,0.00405307388678552,0.004053073886785511,0.0,0.0,0.0
STEM,AGS_1160,CH,Other transport efficiency|Motor Diesel|Total|Other diesel transport,%,0.9882697801512518,0.9882697801512478,0.9882697801512507,0.9882697801512458,0.9882697801512458,0.9882697801512469
STEM,AGS_1160,CH,Direct CO2 emissions from fuel combustion and industrial processes,Mt/yr.,34.581927199278866,32.498600112514225,29.868018158104693,24.231691745164866,13.96699327712355,-1.645058549539185e-05
STEM,AGS_1160,CH,Direct CO2 emissions from fuel combustion and industrial processes|CO2|Power generation,Mt/yr.,2.574161822403374,2.542110704195297,2.3994304905967354,2.271808862031831,0.6300216702727317,-2.593619126959026
STEM,AGS_1160,CH,Direct CO2 emissions from fuel combustion and industrial processes|CO2|Synthetic fuel production,Mt/yr.,0.0,0.0,0.0,0.0,0.0,-0.00012883905345987908
STEM,AGS_1160,CH,Direct CO2 emissions from fuel combustion and industrial processes|CO2|Industry,Mt/yr.,6.49199723767491,5.9888266878867125,5.593006943853032,4.897753003510178,3.5798657622971612,-0.27477696038537847
STEM,AGS_1160,CH,Direct CO2 emissions from fuel combustion and industrial processes|CO2|Industry|fuel combustion,Mt/yr.,4.402650437190271,3.877813518012632,3.490737472791772,2.804095940697768,1.502559011586309,-1.3066512412325386
STEM,AGS_1160,CH,Direct CO2 emissions from fuel combustion and industrial processes|CO2|Industry|Industrial processes,Mt/yr.,2.08934680048464,2.1110131698740804,2.10226947106126,2.09365706281241,2.0773067507108522,1.0318742808471602
STEM,AGS_1160,CH,Direct CO2 emissions from fuel combustion and industrial processes|CO2|Services,Mt/yr.,3.7901110929491795,3.3618702601743897,3.4765731302078704,3.1432986480846896,2.021239009188498,0.795021435044474
STEM,AGS_1160,CH,Direct CO2 emissions from fuel combustion and industrial processes|CO2|Residential,Mt/yr.,7.175321935979452,6.587619444990039,5.966775867562188,5.751807831554317,4.2041333646064505,1.28758142808086
STEM,AGS_1160,CH,Direct CO2 emissions from fuel combustion and industrial processes|CO2|Transport,Mt/yr.,14.55033511027195,14.018173015267786,12.432231725884868,8.167023399983853,3.531737129400839,0.7859240082367782
STEM,AGS_1160,CH,Direct CO2 emissions from fuel combustion and industrial processes|CO2|CO2 captured in power generation,Mt/yr.,0.0,0.0,0.0,0.0,1.664475669152806,4.911033858774243
STEM,AGS_1160,CH,Direct CO2 emissions from fuel combustion and industrial processes|CO2|CO2 captured in industry,Mt/yr.,0.0,0.0,0.0,0.0,0.4386602295683557,3.429944472678742
STEM,AGS_1160,CH,Direct CO2 emissions from fuel combustion and industrial processes|CO2|CO2 captured in hydrogen,Mt/yr.,0.0,0.0,0.0,0.0,0.0,9.801390037110977e-05
STEM,AGS_1160,CH,Direct CO2 emissions from fuel combustion and industrial processes|CO2|CO2 captured in biogases/bioliquids,Mt/yr.,0.0,0.0,0.0,0.0,2.7113916355043508e-05,3.0825153088769306e-05
STEM,AGS_1160,CH,Direct CO2 emissions from fuel combustion and industrial processes|CO2|Direct air capture,Mt/yr.,0.0,0.0,0.0,0.0,3.6586421322586868e-06,1.8395549743493606e-05
STEM,AGS_1160,CH,CO2 storage and utilisation,Mt/yr.,0.0,0.0,0.0,0.0,2.1031473355693806,8.341108605139976
STEM,AGS_1160,CH,CO2 storage and utilisation|CO2|Domestic sequestration,Mt/yr.,0.0,0.0,0.0,0.0,0.8333332159809558,1.9047618885533224
STEM,AGS_1160,CH,CO2 storage and utilisation|CO2|Domestic utilisation,Mt/yr.,0.0,0.0,0.0,0.0,0.28106575824388336,0.6633185820147799
STEM,AGS_1160,CH,CO2 storage and utilisation|CO2|Exported,Mt/yr.,0.0,0.0,0.0,0.0,0.9887483613445415,5.773028134571874
STEM,AGS_1160,CH,Direct air capture,0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Direct air capture|Energy consumption,PJ/yr.,0.0,0.0,0.0,0.0,2.9400288382592e-05,0.00013398896240215822
STEM,AGS_1160,CH,Direct air capture|Energy consumption|Electricity,PJ/yr.,0.0,0.0,0.0,0.0,5.073317090065376e-06,1.6739950266579177e-05
STEM,AGS_1160,CH,Direct air capture|Energy consumption|Heat,PJ/yr.,0.0,0.0,0.0,0.0,2.4326971292526623e-05,0.00011724901213557903
STEM,AGS_1160,CH,Direct air capture|CO2 captured,Mt/yr.,0.0,0.0,0.0,0.0,3.6586421322586868e-06,1.8395549743493606e-05
STEM,AGS_1160,CH,Primary Energy Consumption,PJ/yr.,961.9195989413213,960.4260134031163,898.5488395269865,857.0399822058358,721.9198348323621,649.8540827014797
STEM,AGS_1160,CH,Primary Energy Consumption|Coal,PJ/yr.,3.6600014654182136,3.5647174066066025,0.00890613608843656,0.0011813370363424182,0.000659284109015228,0.00020127854067118734
STEM,AGS_1160,CH,Primary Energy Consumption|Oil,PJ/yr.,310.90768052239605,288.92597715166164,250.14140188937287,179.77651770858716,87.39504307482154,23.72385422496488
STEM,AGS_1160,CH,Primary Energy Consumption|Oil|Fossil liquids,PJ/yr.,303.8691306178097,281.4905566079107,243.3302770820148,174.05670192126075,78.49463102132601,0.0
STEM,AGS_1160,CH,Primary Energy Consumption|Oil|Fossil liquids|Light fuel oil,PJ/yr.,101.737417912506,90.97767083068209,78.84228293495954,68.4949429811336,35.36374762285406,0.0
STEM,AGS_1160,CH,Primary Energy Consumption|Oil|Fossil liquids|Heavy fuel oil,PJ/yr.,2.776369372405571,0.000365098981262121,0.0010204906752020032,0.0005181523096335399,0.0008675139521386257,0.0
STEM,AGS_1160,CH,Primary Energy Consumption|Oil|Fossil liquids|Motor Diesel,PJ/yr.,118.71744125053596,110.3995072594793,89.06273763397725,61.66761844323728,36.05355527253563,0.0
STEM,AGS_1160,CH,Primary Energy Consumption|Oil|Fossil liquids|Motor Gasoline,PJ/yr.,79.52851671598297,78.70779853521431,73.57527686308711,41.32626112040273,5.4646131458353535,0.0
STEM,AGS_1160,CH,Primary Energy Consumption|Oil|Fossil liquids|Kerosene (excl. international aviation),PJ/yr.,1.1093853663791744,1.4052148835537817,1.8489591593156731,2.567361224177495,1.6118474661488267,0.0
STEM,AGS_1160,CH,Primary Energy Consumption|Oil|Synthetic liquids,PJ/yr.,7.038549904586392,7.435420543750923,6.811124807358086,5.719815787326408,8.900412053495527,23.72385422496488
STEM,AGS_1160,CH,Primary Energy Consumption|Oil|Synthetic liquids|Total|Motor diesel,PJ/yr.,2.6043997473530522,2.877496495132095,2.5533784180641184,3.326296177454097,4.031205245253595,19.287070999416223
STEM,AGS_1160,CH,Primary Energy Consumption|Oil|Synthetic liquids|Total|Motor Gasoline,PJ/yr.,4.43415015723334,4.557924048618828,4.257746389293968,2.3935196098723113,4.869206808241932,4.436783225548659
STEM,AGS_1160,CH,Primary Energy Consumption|Oil|Synthetic liquids|Bioliquids|Total,PJ/yr.,7.038549904586392,7.435420543750923,6.811124807358086,5.719815787326408,7.884220226072925,8.467988470802254
STEM,AGS_1160,CH,Primary Energy Consumption|Oil|Synthetic liquids|Bioliquids|Biodiesel,PJ/yr.,2.6043997473530522,2.877496495132095,2.5533784180641184,3.326296177454097,3.326296177454097,4.031205245253595
STEM,AGS_1160,CH,Primary Energy Consumption|Oil|Synthetic liquids|Bioliquids|Ethanol,PJ/yr.,4.43415015723334,4.557924048618828,4.257746389293968,2.3935196098723113,4.557924048618828,4.436783225548659
STEM,AGS_1160,CH,Primary Energy Consumption|Oil|Synthetic liquids|PtL,PJ/yr.,0.0,0.0,0.0,0.0,1.0161918274226025,15.255865754162627
STEM,AGS_1160,CH,Primary Energy Consumption|Oil|Synthetic liquids|PtL|PtL Diesel,PJ/yr.,0.0,0.0,0.0,0.0,0.7049090677994982,15.255865754162627
STEM,AGS_1160,CH,Primary Energy Consumption|Oil|Synthetic liquids|PtL|PtL Gasoline,PJ/yr.,0.0,0.0,0.0,0.0,0.31128275962310425,0.0
STEM,AGS_1160,CH,Primary Energy Consumption|Oil|Synthetic liquids|PtL|PtL Kerosene,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1160,CH,Primary Energy Consumption|Gas,PJ/yr.,117.0688754173493,107.23650075012574,117.62245877302676,112.18980859845817,91.21451061567473,56.807870077174925
STEM,AGS_1160,CH,Primary Energy Consumption|Gas|Fossil gases|Total,PJ/yr.,117.0688754173493,106.72000029426167,116.45531716566516,107.82366264124762,82.98702921582405,41.002189932555076
STEM,AGS_1160,CH,Primary Energy Consumption|Gas|Fossil gases|Natural gas,PJ/yr.,117.0688754173493,106.72000029426167,116.45531716566516,107.82270252140523,82.9859528828058,41.001680753540406
STEM,AGS_1160,CH,Primary Energy Consumption|Gas|Fossil gases|Liquified Natural Gas,PJ/yr.,0.0,0.0,0.0,0.0009601198423828199,0.001076333018253633,0.0005091790146722465
STEM,AGS_1160,CH,Primary Energy Consumption|Gas|Synthetic gases,PJ/yr.,0.0,0.516500455864078,1.1671416073615983,4.366145957210556,8.22748139985068,15.805680144619851
STEM,AGS_1160,CH,Primary Energy Consumption|Gas|Synthetic gases|Biogases,PJ/yr.,0.0,0.516500455864078,1.1671416073615983,4.366145957210556,4.366145957210556,8.22748139985068
STEM,AGS_1160,CH,Primary Energy Consumption|Gas|Synthetic gases|Biogases|Biogas,PJ/yr.,0.0,0.516500455864078,1.1671416073615983,4.366145957210556,4.366145957210556,8.22748139985068
STEM,AGS_1160,CH,Primary Energy Consumption|Gas|Synthetic gases|PtG,PJ/yr.,0.0,0.0,0.0,0.0,3.861335442640124,7.578198744769171
STEM,AGS_1160,CH,Primary Energy Consumption|Gas|Synthetic gases|PtG|PtG gas,PJ/yr.,0.0,0.0,0.0,0.0,3.861335442640124,7.578198744769171
STEM,AGS_1160,CH,Primary Energy Consumption|Nuclear fuel,PJ/yr.,250.94817497006227,253.29957166674765,198.47066462619168,205.86501900409883,98.94548903888123,0.0
STEM,AGS_1160,CH,Primary Energy Consumption|Electricity,PJ/yr.,-20.00999999885596,14.695076179481447,-4.399752557746687,-4.988236368424168,11.017698091238099,-7.063887405055604
STEM,AGS_1160,CH,Primary Energy Consumption|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0,7.330220702153871,7.330234149887575
STEM,AGS_1160,CH,Primary Energy Consumption|Wood,PJ/yr.,44.7699951719673,46.44966158004141,46.449668771982594,47.78927156773572,49.29143344677303,63.755664333316425
STEM,AGS_1160,CH,Primary Energy Consumption|Wood|Waste wood,PJ/yr.,10.182338673215142,11.152949732073878,12.608866393953969,15.035394615668219,17.461922434078133,17.461924735533664
STEM,AGS_1160,CH,Primary Energy Consumption|Wood|Wood residues,PJ/yr.,7.45921549233945,8.003039302546835,8.818775158716626,10.178335375645677,10.23078813622273,7.616576494154053
STEM,AGS_1160,CH,Primary Energy Consumption|Wood|Wood from landscape maintenance,PJ/yr.,2.6225272899254892,3.2650030549202813,4.228717567421242,5.834908855675711,6.380623083111761,4.259673961536597
STEM,AGS_1160,CH,Primary Energy Consumption|Wood|Wood from Forest (hard wood),PJ/yr.,24.50591371648722,24.028669490500416,20.79330965189076,16.74063272074611,15.218099793360413,34.41748914209211
STEM,AGS_1160,CH,Primary Energy Consumption|Waste,PJ/yr.,69.39285297391612,69.66348451560869,69.2705735189395,68.82107070380584,68.94056947104485,69.38445352129902
STEM,AGS_1160,CH,Primary Energy Consumption|Waste|Non renewable waste,PJ/yr.,35.611746538211534,35.88238363134812,35.489472765128646,35.039965431868346,35.159453252153725,35.60317729253876
STEM,AGS_1160,CH,Primary Energy Consumption|Waste|Renewable waste,PJ/yr.,33.781106435704594,33.78110088426057,33.781100753810854,33.7811052719375,33.781116218891135,33.78127622876026
STEM,AGS_1160,CH,Primary Energy Consumption|Manure,PJ/yr.,3.7980812902085246,11.700173894281342,15.33999939567955,17.012229152569258,18.475796818679825,26.999988692762514
STEM,AGS_1160,CH,Primary Energy Consumption|Hydro,PJ/yr.,149.43048207019086,125.60616687864739,142.951785140632,150.47500602879214,151.6453246468771,152.06058787863105
STEM,AGS_1160,CH,Primary Energy Consumption|Hydro|Large hydro,PJ/yr.,66.74568051578257,49.7988005152092,68.5361148637868,70.2348266003874,72.1662722544607,74.33593237520502
STEM,AGS_1160,CH,Primary Energy Consumption|Hydro|Run-of-river hydro,PJ/yr.,66.63240103572511,55.76400218334641,65.54922766212154,64.46444623884018,63.14692576179198,60.977267112321194
STEM,AGS_1160,CH,Primary Energy Consumption|Hydro|Pump storage,PJ/yr.,16.05240051868319,20.04336418009177,8.866442614723654,15.775733189564559,16.332126630624437,16.74738839110483
STEM,AGS_1160,CH,Primary Energy Consumption|Solar,PJ/yr.,12.556445409073195,16.52338455996288,32.50199090457987,40.63958279534216,81.73341553787282,105.55961081937525
STEM,AGS_1160,CH,Primary Energy Consumption|Wind,PJ/yr.,0.5240025979790841,0.5452947149085229,1.9633970304520505,4.199152874817761,9.504111511932141,15.48119901255197
STEM,AGS_1160,CH,Primary Energy Consumption|Ambient heat,PJ/yr.,18.87300705161652,22.21600410504287,28.227745897787837,35.232064829922095,42.83581682667048,74.75170510254873
STEM,AGS_1160,CH,Primary Energy Consumption|Geothermal,PJ/yr.,0.0,0.0,0.0,0.027313973094599892,3.589745765633324,61.062601015482194
STEM,AGS_1160,CH,Electricity generation capacity,GWe/yr.,22.3180668077247,24.57339863110276,29.46570532854804,31.56676672556795,42.080550693525076,52.16236265976895
STEM,AGS_1160,CH,Electricity generation capacity|Nuclear Fuel,GWe/yr.,3.0805587219222113,3.0805577880869235,2.6177112145698054,2.53744650569401,1.2356850826529968,0.0
STEM,AGS_1160,CH,Electricity generation capacity|Nuclear Fuel|Nuclear power plants,GWe/yr.,3.0805587219222113,3.0805577880869235,2.6177112145698054,2.53744650569401,1.2356850826529968,0.0
STEM,AGS_1160,CH,Electricity generation capacity|Hydro,GWe/yr.,15.403610001059999,16.12018219813298,16.56391201054423,16.637293798762162,16.86752449287553,16.953338330052905
STEM,AGS_1160,CH,Electricity generation capacity|Hydro|Hydro Large,GWe/yr.,7.33943000106,7.341470114173113,7.3456231508218846,7.415243987219691,7.584900025848861,7.6707122046958425
STEM,AGS_1160,CH,Electricity generation capacity|Hydro|Hydro Run of River,GWe/yr.,4.724729999999999,4.807437919775708,4.8585933756325135,4.862354121762278,4.922927563826892,4.922928976955932
STEM,AGS_1160,CH,Electricity generation capacity|Hydro|Pump storage,GWe/yr.,3.33945,3.9712741641841607,4.359695484089828,4.359695689780192,4.359696903199777,4.359697148401131
STEM,AGS_1160,CH,Electricity generation capacity|Oil,GWe/yr.,0.022178249870708773,0.009307600465103332,0.009875698480511874,0.026245911414048837,0.0291457799685872,0.04645939801578171
STEM,AGS_1160,CH,Electricity generation capacity|Oil|Peak devices,GWe/yr.,0.011967780825474297,0.0010800501177713612,0.0010558758022703382,0.0010462033467284618,0.01754098386432115,0.03686899025636303
STEM,AGS_1160,CH,Electricity generation capacity|Oil|CHP Oil (for District Heating),GWe/yr.,0.0019053026445252207,0.0006071400633052143,0.0005660506405177519,0.0003895855192771105,0.0001315331943015083,5.4447099278253786e-05
STEM,AGS_1160,CH,Electricity generation capacity|Oil|Industrial CHPs oil,GWe/yr.,0.008305166400709257,0.007620410284026756,0.008253772037723784,0.024810122548043264,0.011473262909964544,0.009535960660140421
STEM,AGS_1160,CH,Electricity generation capacity|Gas,GWe/yr.,0.22188225751628388,0.40317866050090717,0.23765701834591318,0.3486125981986354,0.3851715739454915,0.3055850986244134
STEM,AGS_1160,CH,Electricity generation capacity|Gas|Gas turbines combined cycle,GWe/yr.,0.0,0.0,0.0,0.0,0.012544571061392,0.0002459778337985004
STEM,AGS_1160,CH,Electricity generation capacity|Gas|Gas turbines open cycle,GWe/yr.,0.0,0.250000129453981,0.058312447345302,0.05830211360342902,0.058308129506322,0.0103175010696221
STEM,AGS_1160,CH,Electricity generation capacity|Gas|Gas turbines combined cycle CCS,GWe/yr.,0.0,0.0,0.0,0.0,0.000414396760332892,0.00041563915194465725
STEM,AGS_1160,CH,Electricity generation capacity|Gas|CHP Gas (for District Heating),GWe/yr.,0.045485499468326,0.00012910122094465792,0.000584673187926904,0.0008424608514447096,0.0026741673397192903,9.085873320574013e-05
STEM,AGS_1160,CH,Electricity generation capacity|Gas|CHP Fuel Cell Gas (for District Heating),GWe/yr.,0.0,0.0,0.0,0.0,0.000671699265963298,0.00022683831515464998
